 20240901 00:00    308.9043 -12.6098
 20240916 19:16     72.8362 -37.7255
 20240916 19:18     73.2178 -37.3696
 20240916 19:20     73.5967 -37.0130
 20240916 19:22     73.9728 -36.6557
 20240916 19:24     74.3464 -36.2977
 20240916 19:26     74.7173 -35.9391
 20240916 19:28     75.0857 -35.5798
 20240916 19:30     75.4517 -35.2199
 20240916 19:32     75.8153 -34.8593
 20240916 19:34     76.1765 -34.4982
 20240916 19:36     76.5354 -34.1366
 20240916 19:38     76.8921 -33.7743
 20240916 19:40     77.2466 -33.4116
 20240916 19:42     77.5989 -33.0483
 20240916 19:44     77.9492 -32.6845
 20240916 19:46     78.2975 -32.3202
 20240916 19:48     78.6437 -31.9554
 20240916 19:50     78.9881 -31.5902
 20240916 19:52     79.3305 -31.2245
 20240916 19:54     79.6711 -30.8584
 20240916 19:56     80.0099 -30.4919
 20240916 19:58     80.3470 -30.1249
 20240916 20:00     80.6823 -29.7576
 20240916 20:02     81.0160 -29.3899
 20240916 20:04     81.3481 -29.0219
 20240916 20:06     81.6786 -28.6535
 20240916 20:08     82.0076 -28.2847
 20240916 20:10     82.3351 -27.9157
 20240916 20:12     82.6611 -27.5463
 20240916 20:14     82.9858 -27.1766
 20240916 20:16     83.3090 -26.8066
 20240916 20:18     83.6310 -26.4364
 20240916 20:20     83.9516 -26.0659
 20240916 20:22     84.2710 -25.6952
 20240916 20:24     84.5891 -25.3242
 20240916 20:26     84.9061 -24.9530
 20240916 20:28     85.2220 -24.5815
 20240916 20:30     85.5367 -24.2099
 20240916 20:32     85.8503 -23.8381
 20240916 20:34     86.1630 -23.4661
 20240916 20:36     86.4746 -23.0939
 20240916 20:38     86.7852 -22.7215
 20240916 20:40     87.0949 -22.3491
 20240916 20:42     87.4037 -21.9764
 20240916 20:44     87.7116 -21.6037
 20240916 20:46     88.0187 -21.2308
 20240916 20:48     88.3250 -20.8578
 20240916 20:50     88.6305 -20.4847
 20240916 20:52     88.9352 -20.1116
 20240916 20:54     89.2392 -19.7383
 20240916 20:56     89.5426 -19.3650
 20240916 20:58     89.8453 -18.9916
 20240916 21:00     90.1473 -18.6182
 20240916 21:02     90.4488 -18.2447
 20240916 21:04     90.7497 -17.8713
 20240916 21:06     91.0500 -17.4978
 20240916 21:08     91.3499 -17.1242
 20240916 21:10     91.6492 -16.7507
 20240916 21:12     91.9481 -16.3772
 20240916 21:14     92.2466 -16.0038
 20240916 21:16     92.5447 -15.6303
 20240916 21:18     92.8424 -15.2569
 20240916 21:20     93.1397 -14.8835
 20240916 21:22     93.4368 -14.5102
 20240916 21:24     93.7335 -14.1370
 20240916 21:26     94.0300 -13.7639
 20240916 21:28     94.3262 -13.3908
 20240916 21:30     94.6223 -13.0178
 20240916 21:32     94.9181 -12.6450
 20240916 21:34     95.2138 -12.2722
 20240916 21:36     95.5093 -11.8996
 20240916 21:38     95.8047 -11.5271
 20240916 21:40     96.1000 -11.1548
 20240916 21:42     96.3953 -10.7826
 20240916 21:44     96.6905 -10.4105
 20240916 21:46     96.9858 -10.0387
 20240916 21:48     97.2810  -9.6670
 20240916 21:50     97.5763  -9.2955
 20240916 21:52     97.8716  -8.9242
 20240916 21:54     98.1670  -8.5532
 20240916 21:56     98.4625  -8.1823
 20240916 21:58     98.7582  -7.8117
 20240916 22:00     99.0540  -7.4413
 20240916 22:02     99.3499  -7.0711
 20240916 22:04     99.6461  -6.7013
 20240916 22:06     99.9425  -6.3317
 20240916 22:08    100.2392  -5.9623
 20240916 22:10    100.5362  -5.5933
 20240916 22:12    100.8334  -5.2245
 20240916 22:14    101.1310  -4.8561
 20240916 22:16    101.4289  -4.4880
 20240916 22:18    101.7271  -4.1202
 20240916 22:20    102.0258  -3.7527
 20240916 22:22    102.3249  -3.3856
 20240916 22:24    102.6244  -3.0189
 20240916 22:26    102.9244  -2.6525
 20240916 22:28    103.2248  -2.2865
 20240916 22:30    103.5258  -1.9209
 20240916 22:32    103.8273  -1.5557
 20240916 22:34    104.1294  -1.1909
 20240916 22:36 r  104.4320  -0.8265
 20240916 22:38   104.7353  -0.4626
 20240916 22:40   105.0391  -0.0991
 20240916 22:42   105.3436   0.2639
 20240916 22:44   105.6488   0.6265
 20240916 22:46   105.9547   0.9886
 20240916 22:48   106.2613   1.3502
 20240916 22:50   106.5686   1.7113
 20240916 22:52   106.8768   2.0719
 20240916 22:54   107.1856   2.4320
 20240916 22:56   107.4953   2.7915
 20240916 22:58   107.8059   3.1505
 20240916 23:00   108.1173   3.5089
 20240916 23:02   108.4296   3.8668
 20240916 23:04   108.7427   4.2240
 20240916 23:06   109.0569   4.5807
 20240916 23:08   109.3719   4.9368
 20240916 23:10   109.6880   5.2922
 20240916 23:12   110.0050   5.6470
 20240916 23:14   110.3231   6.0012
 20240916 23:16   110.6422   6.3547
 20240916 23:18   110.9624   6.7076
 20240916 23:20   111.2837   7.0597
 20240916 23:22   111.6061   7.4111
 20240916 23:24   111.9297   7.7619
 20240916 23:26   112.2544   8.1119
 20240916 23:28   112.5804   8.4612
 20240916 23:30   112.9075   8.8097
 20240916 23:32   113.2359   9.1574
 20240916 23:34   113.5656   9.5044
 20240916 23:36   113.8966   9.8505
 20240916 23:38   114.2288  10.1959
 20240916 23:40   114.5625  10.5404
 20240916 23:42   114.8974  10.8840
 20240916 23:44   115.2338  11.2269
 20240916 23:46   115.5716  11.5688
 20240916 23:48   115.9109  11.9098
 20240916 23:50   116.2516  12.2500
 20240916 23:52   116.5938  12.5892
 20240916 23:54   116.9375  12.9275
 20240916 23:56   117.2828  13.2648
 20240916 23:58   117.6297  13.6011
 20240917 00:00   117.9781  13.9365
 20240917 00:02   118.3282  14.2709
 20240917 00:04   118.6799  14.6042
 20240917 00:06   119.0333  14.9365
 20240917 00:08   119.3884  15.2677
 20240917 00:10   119.7452  15.5978
 20240917 00:12   120.1038  15.9269
 20240917 00:14   120.4642  16.2548
 20240917 00:16   120.8263  16.5817
 20240917 00:18   121.1903  16.9073
 20240917 00:20   121.5562  17.2318
 20240917 00:22   121.9239  17.5551
 20240917 00:24   122.2935  17.8772
 20240917 00:26   122.6651  18.1980
 20240917 00:28   123.0386  18.5176
 20240917 00:30   123.4142  18.8360
 20240917 00:32   123.7917  19.1530
 20240917 00:34   124.1713  19.4687
 20240917 00:36   124.5529  19.7831
 20240917 00:38   124.9367  20.0962
 20240917 00:40    125.3225  20.4078
 20240917 00:42    125.7105  20.7181
 20240917 00:44    126.1007  21.0270
 20240917 00:46    126.4930  21.3344
 20240917 00:48    126.8876  21.6403
 20240917 00:50    127.2844  21.9447
 20240917 00:52    127.6835  22.2477
 20240917 00:54    128.0849  22.5491
 20240917 00:56    128.4887  22.8489
 20240917 00:58    128.8947  23.1471
 20240917 01:00    129.3032  23.4438
 20240917 01:02    129.7140  23.7388
 20240917 01:04    130.1273  24.0321
 20240917 01:06    130.5430  24.3238
 20240917 01:08    130.9612  24.6137
 20240917 01:10    131.3818  24.9019
 20240917 01:12    131.8050  25.1884
 20240917 01:14    132.2307  25.4730
 20240917 01:16    132.6590  25.7559
 20240917 01:18    133.0899  26.0369
 20240917 01:20    133.5233  26.3160
 20240917 01:22    133.9594  26.5932
 20240917 01:24    134.3982  26.8685
 20240917 01:26    134.8396  27.1419
 20240917 01:28    135.2837  27.4132
 20240917 01:30    135.7305  27.6826
 20240917 01:32    136.1801  27.9499
 20240917 01:34    136.6324  28.2152
 20240917 01:36    137.0874  28.4783
 20240917 01:38    137.5452  28.7393
 20240917 01:40    138.0059  28.9982
 20240917 01:42    138.4693  29.2549
 20240917 01:44    138.9356  29.5093
 20240917 01:46    139.4047  29.7615
 20240917 01:48    139.8767  30.0114
 20240917 01:50    140.3516  30.2591
 20240917 01:52    140.8293  30.5043
 20240917 01:54    141.3099  30.7472
 20240917 01:56    141.7935  30.9877
 20240917 01:58    142.2799  31.2258
 20240917 02:00    142.7693  31.4613
 20240917 02:02    143.2616  31.6944
 20240917 02:04    143.7568  31.9249
 20240917 02:06    144.2550  32.1529
 20240917 02:08    144.7561  32.3783
 20240917 02:10    145.2602  32.6010
 20240917 02:12    145.7672  32.8211
 20240917 02:14    146.2772  33.0385
 20240917 02:16    146.7902  33.2531
 20240917 02:18    147.3060  33.4650
 20240917 02:20    147.8249  33.6741
 20240917 02:22    148.3467  33.8803
 20240917 02:24    148.8714  34.0837
 20240917 02:26    149.3990  34.2842
 20240917 02:28    149.9296  34.4817
 20240917 02:30    150.4631  34.6763
 20240917 02:32    150.9994  34.8679
 20240917 02:34    151.5387  35.0564
 20240917 02:36    152.0808  35.2419
 20240917 02:38    152.6258  35.4243
 20240917 02:40    153.1736  35.6036
 20240917 02:42    153.7242  35.7797
 20240917 02:44    154.2777  35.9526
 20240917 02:46    154.8339  36.1222
 20240917 02:48    155.3928  36.2887
 20240917 02:50    155.9545  36.4518
 20240917 02:52    156.5188  36.6116
 20240917 02:54    157.0858  36.7680
 20240917 02:56    157.6555  36.9211
 20240917 02:58    158.2277  37.0707
 20240917 03:00    158.8025  37.2169
 20240917 03:02    159.3798  37.3596
 20240917 03:04    159.9596  37.4988
 20240917 03:06    160.5418  37.6345
 20240917 03:08    161.1264  37.7666
 20240917 03:10    161.7134  37.8951
 20240917 03:12    162.3027  38.0200
 20240917 03:14    162.8942  38.1412
 20240917 03:16    163.4880  38.2588
 20240917 03:18    164.0839  38.3727
 20240917 03:20    164.6819  38.4828
 20240917 03:22    165.2819  38.5892
 20240917 03:24    165.8839  38.6918
 20240917 03:26    166.4878  38.7907
 20240917 03:28    167.0936  38.8857
 20240917 03:30    167.7012  38.9768
 20240917 03:32    168.3106  39.0641
 20240917 03:34    168.9216  39.1475
 20240917 03:36    169.5342  39.2270
 20240917 03:38    170.1483  39.3026
 20240917 03:40    170.7640  39.3742
 20240917 03:42    171.3810  39.4419
 20240917 03:44    171.9993  39.5056
 20240917 03:46    172.6189  39.5653
 20240917 03:48    173.2396  39.6210
 20240917 03:50    173.8614  39.6727
 20240917 03:52    174.4843  39.7203
 20240917 03:54    175.1081  39.7639
 20240917 03:56    175.7327  39.8035
 20240917 03:58    176.3582  39.8390
 20240917 04:00    176.9843  39.8704
 20240917 04:02    177.6110  39.8977
 20240917 04:04    178.2383  39.9210
 20240917 04:06    178.8660  39.9402
 20240917 04:08    179.4941  39.9552
 20240917 04:10    180.1225  39.9662
 20240917 04:12    180.7511  39.9730
 20240917 04:14    181.3798  39.9758
 20240917 04:16    182.0085  39.9744
 20240917 04:18    182.6372  39.9690
 20240917 04:20    183.2657  39.9594
 20240917 04:22    183.8940  39.9458
 20240917 04:24    184.5221  39.9280
 20240917 04:26    185.1497  39.9062
 20240917 04:28    185.7769  39.8803
 20240917 04:30    186.4035  39.8503
 20240917 04:32    187.0295  39.8162
 20240917 04:34    187.6547  39.7780
 20240917 04:36    188.2792  39.7359
 20240917 04:38    188.9028  39.6896
 20240917 04:40    189.5255  39.6394
 20240917 04:42    190.1471  39.5851
 20240917 04:44    190.7676  39.5268
 20240917 04:46    191.3869  39.4646
 20240917 04:48    192.0050  39.3983
 20240917 04:50    192.6218  39.3282
 20240917 04:52    193.2371  39.2540
 20240917 04:54    193.8510  39.1760
 20240917 04:56    194.4634  39.0941
 20240917 04:58    195.0741  39.0083
 20240917 05:00    195.6832  38.9186
 20240917 05:02    196.2905  38.8251
 20240917 05:04    196.8961  38.7278
 20240917 05:06    197.4997  38.6266
 20240917 05:08    198.1015  38.5218
 20240917 05:10    198.7013  38.4131
 20240917 05:12    199.2990  38.3008
 20240917 05:14    199.8947  38.1848
 20240917 05:16    200.4882  38.0651
 20240917 05:18    201.0796  37.9417
 20240917 05:20    201.6687  37.8148
 20240917 05:22    202.2555  37.6842
 20240917 05:24    202.8400  37.5502
 20240917 05:26    203.4221  37.4125
 20240917 05:28    204.0018  37.2714
 20240917 05:30    204.5790  37.1269
 20240917 05:32    205.1538  36.9789
 20240917 05:34    205.7260  36.8274
 20240917 05:36    206.2957  36.6727
 20240917 05:38    206.8627  36.5145
 20240917 05:40    207.4272  36.3531
 20240917 05:42    207.9890  36.1884
 20240917 05:44    208.5481  36.0204
 20240917 05:46    209.1045  35.8492
 20240917 05:48    209.6582  35.6749
 20240917 05:50    210.2091  35.4973
 20240917 05:52    210.7573  35.3167
 20240917 05:54    211.3027  35.1330
 20240917 05:56    211.8453  34.9463
 20240917 05:58    212.3850  34.7565
 20240917 06:00    212.9220  34.5637
 20240917 06:02    213.4561  34.3680
 20240917 06:04    213.9873  34.1694
 20240917 06:06    214.5157  33.9679
 20240917 06:08    215.0412  33.7635
 20240917 06:10    215.5638  33.5564
 20240917 06:12    216.0836  33.3464
 20240917 06:14    216.6004  33.1337
 20240917 06:16    217.1144  32.9183
 20240917 06:18    217.6255  32.7003
 20240917 06:20    218.1338  32.4795
 20240917 06:22    218.6391  32.2562
 20240917 06:24    219.1416  32.0303
 20240917 06:26    219.6412  31.8018
 20240917 06:28    220.1379  31.5708
 20240917 06:30    220.6318  31.3373
 20240917 06:32    221.1228  31.1014
 20240917 06:34    221.6110  30.8631
 20240917 06:36    222.0964  30.6224
 20240917 06:38    222.5789  30.3793
 20240917 06:40    223.0586  30.1339
 20240917 06:42    223.5356  29.8862
 20240917 06:44    224.0097  29.6363
 20240917 06:46    224.4811  29.3841
 20240917 06:48    224.9497  29.1298
 20240917 06:50    225.4155  28.8733
 20240917 06:52    225.8787  28.6146
 20240917 06:54    226.3391  28.3539
 20240917 06:56    226.7969  28.0910
 20240917 06:58    227.2520  27.8262
 20240917 07:00    227.7044  27.5593
 20240917 07:02    228.1542  27.2904
 20240917 07:04    228.6014  27.0196
 20240917 07:06    229.0460  26.7468
 20240917 07:08    229.4881  26.4722
 20240917 07:10    229.9276  26.1957
 20240917 07:12    230.3645  25.9173
 20240917 07:14    230.7990  25.6372
 20240917 07:16    231.2310  25.3552
 20240917 07:18    231.6605  25.0715
 20240917 07:20    232.0876  24.7860
 20240917 07:22    232.5123  24.4989
 20240917 07:24    232.9346  24.2101
 20240917 07:26    233.3545  23.9196
 20240917 07:28    233.7721  23.6275
 20240917 07:30    234.1874  23.3338
 20240917 07:32    234.6004  23.0385
 20240917 07:34    235.0111  22.7417
 20240917 07:36    235.4196  22.4433
 20240917 07:38    235.8259  22.1434
 20240917 07:40    236.2301  21.8421
 20240917 07:42    236.6320  21.5393
 20240917 07:44    237.0318  21.2351
 20240917 07:46    237.4295  20.9294
 20240917 07:48    237.8252  20.6224
 20240917 07:50    238.2188  20.3140
 20240917 07:52    238.6103  20.0043
 20240917 07:54    238.9999  19.6933
 20240917 07:56    239.3875  19.3809
 20240917 07:58    239.7731  19.0673
 20240917 08:00    240.1569  18.7525
 20240917 08:02    240.5387  18.4364
 20240917 08:04    240.9187  18.1191
 20240917 08:06    241.2968  17.8006
 20240917 08:08    241.6731  17.4810
 20240917 08:10    242.0476  17.1602
 20240917 08:12    242.4204  16.8383
 20240917 08:14    242.7915  16.5153
 20240917 08:16    243.1608  16.1911
 20240917 08:18    243.5285  15.8660
 20240917 08:20    243.8945  15.5397
 20240917 08:22    244.2589  15.2125
 20240917 08:24    244.6217  14.8842
 20240917 08:26    244.9830  14.5549
 20240917 08:28    245.3427  14.2247
 20240917 08:30    245.7009  13.8935
 20240917 08:32    246.0575  13.5613
 20240917 08:34    246.4128  13.2283
 20240917 08:36    246.7666  12.8943
 20240917 08:38    247.1190  12.5594
 20240917 08:40    247.4700  12.2237
 20240917 08:42    247.8196  11.8871
 20240917 08:44    248.1679  11.5497
 20240917 08:46    248.5150  11.2115
 20240917 08:48    248.8607  10.8725
 20240917 08:50    249.2052  10.5326
 20240917 08:52    249.5485  10.1920
 20240917 08:54    249.8905   9.8507
 20240917 08:56    250.2314   9.5086
 20240917 08:58    250.5712   9.1658
 20240917 09:00    250.9098   8.8222
 20240917 09:02    251.2473   8.4780
 20240917 09:04    251.5838   8.1331
 20240917 09:06    251.9192   7.7875
 20240917 09:08    252.2536   7.4413
 20240917 09:10    252.5870   7.0945
 20240917 09:12    252.9195   6.7470
 20240917 09:14   253.2510   6.3989
 20240917 09:16   253.5815   6.0502
 20240917 09:18   253.9112   5.7010
 20240917 09:20   254.2401   5.3512
 20240917 09:22   254.5680   5.0008
 20240917 09:24   254.8952   4.6499
 20240917 09:26   255.2216   4.2984
 20240917 09:28   255.5472   3.9465
 20240917 09:30   255.8721   3.5941
 20240917 09:32   256.1962   3.2411
 20240917 09:34   256.5197   2.8877
 20240917 09:36   256.8425   2.5339
 20240917 09:38   257.1647   2.1796
 20240917 09:40   257.4862   1.8248
 20240917 09:42   257.8072   1.4697
 20240917 09:44   258.1276   1.1141
 20240917 09:46   258.4474   0.7581
 20240917 09:48   258.7668   0.4018
 20240917 09:50   259.0856   0.0451
 20240917 09:52   259.4040  -0.3120
 20240917 09:54   259.7219  -0.6694
 20240917 09:56 s  260.0395  -1.0272
 20240917 09:58    260.3566  -1.3853
 20240917 10:00    260.6734  -1.7436
 20240917 10:02    260.9898  -2.1023
 20240917 10:04    261.3059  -2.4613
 20240917 10:06    261.6217  -2.8206
 20240917 10:08    261.9373  -3.1801
 20240917 10:10    262.2526  -3.5398
 20240917 10:12    262.5677  -3.8998
 20240917 10:14    262.8826  -4.2601
 20240917 10:16    263.1973  -4.6205
 20240917 10:18    263.5119  -4.9812
 20240917 10:20    263.8264  -5.3420
 20240917 10:22    264.1407  -5.7031
 20240917 10:24    264.4551  -6.0643
 20240917 10:26    264.7693  -6.4256
 20240917 10:28    265.0836  -6.7872
 20240917 10:30    265.3979  -7.1488
 20240917 10:32    265.7122  -7.5106
 20240917 10:34    266.0266  -7.8725
 20240917 10:36    266.3410  -8.2345
 20240917 10:38    266.6556  -8.5965
 20240917 10:40    266.9703  -8.9587
 20240917 10:42    267.2852  -9.3210
 20240917 10:44    267.6003  -9.6832
 20240917 10:46    267.9156 -10.0456
 20240917 10:48    268.2311 -10.4080
 20240917 10:50    268.5470 -10.7704
 20240917 10:52    268.8631 -11.1328
 20240917 10:54    269.1795 -11.4952
 20240917 10:56    269.4963 -11.8576
 20240917 10:58    269.8135 -12.2200
 20240917 11:00    270.1311 -12.5823
 20240917 11:02    270.4491 -12.9446
 20240917 11:04    270.7676 -13.3069
 20240917 11:06    271.0866 -13.6690
 20240917 11:08    271.4061 -14.0311
 20240917 11:10    271.7262 -14.3931
 20240917 11:12    272.0468 -14.7550
 20240917 11:14    272.3681 -15.1168
 20240917 11:16    272.6899 -15.4785
 20240917 11:18    273.0125 -15.8400
 20240917 11:20    273.3357 -16.2014
 20240917 11:22    273.6597 -16.5626
 20240917 11:24    273.9844 -16.9236
 20240917 11:26    274.3100 -17.2844
 20240917 11:28    274.6363 -17.6451
 20240917 11:30    274.9635 -18.0055
 20240917 11:32    275.2915 -18.3657
 20240917 11:34    275.6205 -18.7257
 20240917 11:36    275.9504 -19.0854
 20240917 11:38    276.2813 -19.4449
 20240917 11:40    276.6132 -19.8040
 20240917 11:42    276.9461 -20.1629
 20240917 11:44    277.2801 -20.5215
 20240917 11:46    277.6153 -20.8798
 20240917 11:48    277.9515 -21.2377
 20240917 11:50    278.2889 -21.5953
 20240917 11:52    278.6276 -21.9525
 20240917 11:54    278.9675 -22.3094
 20240917 11:56    279.3086 -22.6659
 20240917 11:58    279.6511 -23.0220
 20240917 12:00    279.9949 -23.3776
 20240917 12:02    280.3402 -23.7329
 20240917 12:04    280.6868 -24.0877
 20240917 12:06    281.0349 -24.4420
